:racoon:	gambar_rakun
:radioactive:	gambar_radioaktif
:rain:	gambar_hujan
:rainbow:	gambar_pelangi
:raisedfist:	gambar_angkat_kepalan_tangan
:raisehand:	gambar_angkat_tangan
:registered:	gambar_simbol_registered
:restricted:	gambar_dilarang
:revolvingheart:	gambar_hati_yang_berputar
:robot:	gambar_robot
:rollingeyes:	gambar_muka_dengan_mata_berputar
:rotfl:	gambar_tertawa_terbahak_bahak
:sad:	gambar_muka_sedih
:sagittarius:	gambar_zodiak_sagittarius
:salute:	gambar_muka_hormat
:scared:	gambar_muka_takut
:school:	gambar_sekolah
:scorpio:	gambar_zodiak_scorpio
:scream:	gambar_muka_teriak
:seenothing:	gambar_tutup_mata
:shop:	gambar_toko
:shrine:	gambar_pintu_kuil
:sick:	gambar_muka_sakit
:silent:	gambar_sedang_diam
:skeptical:	gambar_merasa_tidak_percaya
:sleeping:	gambar_sedang_tidur
:sleepy:	gambar_muka_tertidur
:smiling:	gambar_muka_senyum
:smilingwithhalo:	gambar_muka_malaikat
:smilingwithhandovermouth:	gambar_muka_tersipu
:smilingwithtears:	gambar_muka_tertawa_hingga_menangis
:smilingwithtongueout:	gambar_muka_menjulurkan_lidah
:smirk:	gambar_muka_menyeringai
:snake:	gambar_ular
:sneeze:	gambar_muka_bersin
:sparkle:	gambar_kilau_cahaya
:sparklingheart:	gambar_hati_berkilau
:speaknothing:	gambar_tutup_mulut
:speech:	gambar_simbol_ucapan
:spinning:	gambar_simbol_pusing
:star:	gambar_bintang
:stare:	gambar_mata_menatap
:starstruck:	gambar_muka_mata_berbintang
:sun:	gambar_matahari
:sunflower:	gambar_bunga_matahari
:surprised:	gambar_muka_terkejut
:swearing:	gambar_muka_marah
:sweat:	gambar_muka_berkeringat
:taurus:	gambar_zodiak_taurus
:telephone:	gambar_telepon
:thermometer:	gambar_termometer
:thinking:	gambar_muka_berpikir
:thought:	gambar_simbol_pikiran
:throwingup:	gambar_muka_muntah
:thumbsdown:	gambar_simbol_unlike
:thumbsup:	gambar_simbol_like
:tiger:	gambar_macan
:toilet:	gambar_toilet
:tongueout:	gambar_muka_meledek
:tongueoutwithwink:	gambar_muka_meledek
:trademark:	gambar_simbol_trademark
:twoheart:	gambar_dua_hati
:umbrella:	gambar_payung
:unicorn:	gambar_unicorn
:unimpressed:	gambar_muka_tidak_terkesan
:upsidedownface:	gambar_muka_terbalik
:victoryhand:	gambar_tangan_victory
:virgo:	gambar_zodiak_virgo
:vulcansalute:	gambar_tangan_vulcan_salute
:wailing:	gambar_menangis_tersedu_sedu
:warning:	gambar_simbol_hati_hati
:wavehand:	gambar_melambaikan_tangan
:waxingmoon:	gambar_bulan_cembung
:wedding:	gambar_pernikahan
:wind:	gambar_angin
:wink:	gambar_mengedipkan_mata
:wolf:	gambar_serigala
:woman:	gambar_perempuan
:xmastree:	gambar_pohon_natal
:yawn:	gambar_muka_menguap
:zebra:	gambar_zebra
@nda	anda
adlh	adalah
agr	agar
aj	saja
aja	saja
ak	aku
akn	akan
aktifin	aktifkan
almt	alamat
angunan	agunan
annda	anda
apbila	apabila
apkh	apakah
aq	aku
ass	assalamualaikum
ass.	assalamualaikum
ats	atas
avanza	Avanza
axiata	Axiata
b.pk.b	BPKB
bahwah	bahwa
bbm	BBM
beliin	belikan
berhatihati	berhati hati
berhnti	berhenti
berpenglman	berpengalaman
bgaimn	bagaimana
bgi	bagi
bgmn	bagaimana
bgt	banget
bgtu	begitu
bgus	bagus
bikin	buat
biom	belum
bkn	bukan
blajr	belajar
blan	bulan
bliau	beliau
blm	blm
bln	bulan
blnnya	bulannya
bls	balas
blt	BLT
blum	belum
bnga	bunga
bntar	sebentar
bntr	sebentar
bntu	bantu
bntuan	bantuan
bnyk	banyak
bokap	ayah
bokek	tidak ada uang
boljug	boleh juga
bomat	bodoh amat
bosque	bosku
bp"kb	BPKB
bpak	bapak
bpjs	BPJS
bpk	bapak
bpkb	BPKB
bp’'kb	BPKB
brang	barang
brapa	berapa
brbasis	berbasis
brencana	berencana
brg	barang
brhenti	berhenti
brhnti	berhenti
brhrap	berharap
britama	BritAma
brlangganan	berlangganan
brngkt	berangkat
brp	berapa
brpa	berapa
bru	baru
bsa	bisa
bsk	besok
btuh	butuh
bukalapak	Bukalapak
buktikn	buktikan
bungah	bunga
bwt	buat
byr	bayar
ca.ir	cair
carana	caranya
cb	coba
cba	coba
cbg	cabang
ceo	CEO
cew	cewek
cikil	licik
ciptakn	ciptakan
cma	cuma
cmn	cuman
cnth	contoh
codeid	code ID
cow	cowok
cpat	cepat
cpt	cepat
cra	cara
crnya	caranya
d	di
dah	sudah
dapet	dapat
dapetin	dapatkan
dapt	dapat
darl	dari
dbantu	dibantu
dbayar	dibayar
degan	dengan
denga	dengan
dg	dengan
dgan	dengan
dgn	dengan
dgn	dengan
dikrmi	dikirimi
disluruh	diseluruh
ditygkn	ditayangkan
dkt	dekat
dl	dulu
dlam	dalam
dll	dan lain lain
dlm	dalam
dlu	dulu
dmn	dimana
dn	dan
dng	dengan
dngan	dengan
dngn	dengan
dp	DP
dpat	dapat
dpt	dapat
dptkan	dapatkan
dptkn	dapatkan
dr	dari
dri	dari
drmh	dirumah
dsna	disana
dtny	ditanya
dtrima	diterima
duls	dulu
elamat	selamat
emg	emang
eps	episode
esuai	sesuai
excelso	Excelso
facebook	Facebook
free	gratis
gaje	tidak jelas
gak	tidak
gb	GB
geje	tidak jelas
gk	tidak
gkan	tidak akan
gmana	gimana
gmn	bagaimana
gmna	gimana
gmpg	gampang
gopay	GoPay
grapari	GraPARI
gunakn	gunakan
gw	saya
hadia	hadiah
hbg	hubungi
hbngi	hubungi
hbs	habis
hny	hanya
hnya	hanya
ho'n'd"a	Honda
honda	Honda
hrap	harap
hrg	harga
hrga	harga
hri	hari
hri	hari
hrs	harus
hrta	harta
hrus	harus
hsil	hasil
hub	hubungi
hut	HUT
id	ID
iho	lho
ind@sat	Indosat
indnsia	indonesia
indo	Indonesia
indomaret	Indomaret
indomart	Indomaret
indosat	Indosat
info	informasi
infokan	informasikan
infoo	informasi
inovatf	inovatif
instagram	Instagram
intemet	internet
intnet	internet
intrnet	internet
intrnt	internet
iphone	Iphone
isiin	isikan
isiulang	isi ulang
jakrta	jakarta
jalanjalan	jalan jalan
jdi	jadi
jg	juga
jga	juga
jgn	jangan
jgn	jangan
jgnkn	jangankan
ji	jalan
jl	jalan
jlk	jelek
jln	jalan
jls	jelas
jm	jam
jngan	jangan
jrngn	jaringan
jt	juta
jta	juta
jwban	jawaban
jwbn	jawaban
k	ke
kaamu	kamu
kadaluarsa	kedaluwarsa
kadaluwarsa	kedaluwarsa
kaml	kami
karna	karena
kbar	kabar
kbr	kabar
kbtulan	kebetulan
kcil	kecil
kebtln	kebetulan
kedaluarsa	kedaluwarsa
kelik	klik
kemaren	kemarin
kilk	klik
kirimin	kirimkan
kk	kakak
kl	kalau
klau	kalau
klk	klik
klo	kalau
klu	kalau
kluarga	keluarga
kmana	kemana
kmarin	kemarin
kmbl	kembali
kmbli	kembali
kmi	kami
kmn	kemana
kmu	kamu
knapa	kenapa
knp	kenapa
kntor	kantor
komputr	komputer
kongkow	nongkrong
koperas	koperasi
koprasi	koperasi
kpada	kepada
kpd	kepada
kpda	kepada
kpn	kapan
kreative	kreatif
kredivo	Kredivo
krj	kerja
krm	kirim
krmi	kirimi
krn	karena
krna	karena
ksana	kesana
ksh	kasih
ksini	kesini
ksp	KSP
ktik	ketik
ktmu	ketemu
ktp	KTP
kwali	kuali
kyk	kayak
kyknya	kayaknya
lainlain	lain lain
lancr	lancar
langsun	langsung
lansung	langsung
lazada	Lazada
lazmall	LazMall
lbh	lebih
lbih	lebih
lbu	Ibu
lebh	lebih
lg	lagi
lgi	lagi
lhat	lihat
liat	lihat
liihat	lihat
linkaja	LinkAja
lmbat	lambat
lmyn	lumayan
lnjut	lanjut
lom	belum
lwat	lewat
lwt	lewat
m	me
m-dptkan	mendapatkan
m.dpt	mendapat
m.dptkan	mendapatkan
m0.b!ll	mobil
maen	main
maks	maksimal
mao	mau
masksimal	maksimal
mb	MB
mdal	modal
mdapat	mendapat
mdapatkan	mendapatkan
mdpk	mendapatkan
mdpt	mendapat
mejaga	menjaga
menawarka	menawarkan
menawrkan	menawarkan
menbuka	membuka
mendapatkn	mendapatkan
mendaptkan	mendapatkan
mendpat	mendapat
mendpt	mendapat
mendptkan	mendapatkan
mendptkn	mendapatkan
menerimah	menerima
menfaatkan	memanfaatkan
menggangu	mengganggu
mengulng	mengulang
menyeleaikannya	menyelesaikannya
mercedes	Mercedes
mhl	mahal
mhn	mohon
microsoft	Microsoft
min	minimal
mins	minutes
mkan	makan
mkios	MKIOS
mkn	makan
mksih	terima kasih
mlbb	MLBB
mlht	melihat
mlysia	Malaysia
mmbntu	membantu
mnawarkan	menawarkan
mncari	mencari
mndapatkan	mendapatkan
mndapatkn	mendapatkan
mndpatkan	mendapatkan
mndptkan	mendapatkan
mndptkn	mendapatkan
mngrti	mengerti
mnrima	menerima
mnrt	menurut
mnt	minat
mntri	menteri
mnyediakan	menyediakan
mo	mau
mobo	MOBO
modl	modal
mrasa	merasa
mreka	mereka
mrk	mereka
mrsakan	merasakan
msalah	masalah
msh	masih
msih	masih
msk	masuk
mslh	masalah
msyrkt	masyarakat
mtronik	M-Tronik
murh	murah
mytelkomsel	MyTelkomsel
n'o.p'in	nomor PIN
n.o.anda	nomor anda
napa	kenapa
nasbah	nasabah
nfo	informasi
ngak	tidak
ngasi	kasih
ngemeng	ngomong
ngpn	ngapain
ni	ini
nm	nama
nma	nama
nmor	nomor
nmr	nomor
nntar	sebentar
nntr	sebentar
nnya	nanya
no.pin	nomor PIN
no.siimcard	nomor SIM card
no.sim	nomor SIM
no.undi	nomor undian
nomr	nomor
norek	nomor rekening
nowa	nomor WhatsApp
nternet	internet
ntn	nonton
ntr	sebentar
ny	nya
olx	OLX
omg	OMG
ooredoo	Ooredoo
oppo	OPPO
orang	orang
orng	orang
otp	OTP
otw	lagi di jalan
ovo	OVO
pcr	PCR
pedulilindungi	PeduliLindungi
pelajarn	pelajaran
pemanang	pemenang
pembayran	pembayaran
pemenan	pemenang
pemerinth	pemerintah
penglman	pengalaman
penyampain	penyampaian
pertamina	Pertamina
pin	PIN
pinjamanan	pinjaman
pinjman	pinjaman
pjak	pajak
pjk	pajak
pjm	pinjam
pke	pakai
pkl	pukul
pkt	paket
plajari	pelajari
planggan	pelanggan
plau	pulau
plng	pulang
plsa	pulsa
pmerintah	pemerintah
pmilik	pemilik
pnjaman	pinjaman
pnting	penting
pnya	punya
ppkm	PPKM
prabola	parabola
prgkat	perangkat
prnah	pernah
prnh	pernah
psng	pasang
pt	PT
pt.aqua	PT Aqua
pt.axis	PT Axis
pt.bima	PT Bima
pt.indosat	PT Indosat
pt.lasada	PT Lazada
pt.lazada	PT Lazada
pt.m-kios	PT MKIOS
pt.m-tronik	PT M-Tronik
pt.m_kios	PT MKIOS
pt.mkios	PT MKIOS
pt.mobo	PT MOBO
pt.moboindosat	PT MOBO Indosat
pt.pertamina	PT Pertamina
pt.rtf	PT RTF
pt.shope	PT Shopee
pt.shopee	PT Shopee
pt.sidomuncul	PT Sido Muncul
pt.tirta	PT Tirta
pt.whatsapp	PT WhatsApp
pt.xl	PT.XL
ptnjuk	petunjuk
pubg	PUBG
qm	kamu
rakyt	rakyat
ratarata	rata rata
rb	ribu
rebes	beres
rek	rekening
rekning	rekening
rempong	ribet
rkyt	rakyat
rmh	rumah
rolex	Rolex
rp	Rp
rpjmn	pinjaman
rsmi	resmi
sampe	sampai
samsung	Samsung
saranin	sarankan
saudarah	saudara
saye	saya
sbagai	sebagai
sbar	sabar
sbg	sebagai
sbgai	sebagai
sbgi	sebagai
sblm	sebelum
sbr	sabar
sbulan	sebulan
sd	sampai dengan
sdg	sedang
sdh	sudah
sdngkn	sedangkan
sejahtara	sejahtera
sejaterah	sejahtera
sejls	sejelas
selancr	selancar
selmat	selamat
sgt	segitu
sgtu	segitu
shg	sehingga
shope	Shopee
shopee	Shopee
shopeepay	ShopeePay
sidomuncul	Sido Muncul
silahkakn	silahkan
silakan	silahkan
silhkan	silahkan
siloam	Siloam
sim	SIM
Simat	selamat
simcard	SIM card
simpedes	Simpedes
sj	saja
skarang	sekarang
skil	skill
sklah	sekolah
sklh	sekolah
skli	sekali
skrg	sekarang
skrng	sekarang
skul	sekolah
slaku	selaku
slalu	selalu
slamat	selamat
slhkn	silahkan
slmat	selamat
slmt	selamat
slrh	seluruh
sm	sama
smbko	sembako
smntr	sementara
smntra	sementara
smpai	sampai
sms	SMS
smua	semua
soalya	soalnya
sperti	seperti
sprti	seperti
stiap	setiap
stlh	setelah
suda	sudah
survai	survei
suzuki	Suzuki
sy	saya
sya	saya
syrat	syarat
t@gel	togel
tadl	tadi
tampa	tanpa
tanyak	tanya
tariff	tarif
td	tadi
tdi	tadi
tdk	tidak
teknlogi	teknologi
telefon	telepon
telkomsel	Telkomsel
telkomselpoin	TelkomselPOIN
telp	telepon
telpon	telepon
temen	teman
terahir	terakhir
terhdp	terhadap
terikirim	terkirim
terimah	terima
terimakasih	terima kasih
terjd	terjadi
terpiih	terpilih
terpilh	terpilih
terpili	terpilih
terpilin	terpilih
terplih	terpilih
texaspoker	Texas hold'em
tgl	tanggal
thn	tahun
thr	THR
tiati	hati hati
tks	terima kasih
tlah	telah
tlg	tolong
tlh	telah
tlong	tolong
tlp	telepon
tlpn	telepon
tmpt	tempat
tnjuk	tunjuk
tny	tanya
tokopedia	Tokopedia
toyota	Toyota
tpi	tapi
tpt	tepat
tq	terima kasih
trakhir	terakhir
trbtkn	terbitkan
trf	transfer
trima	terima
trimakasi	terima kasih
trimks	terima kasih
trims	terima kasih
trma	terima
trmksh	terima kasih
trmksih	terima kasih
trnsfr	transfer
trpilih	terpilih
trs	terus
trtarik	tertarik
trtrk	tertarik
trus	terus
ttg	tentang
ttng	tentang
tygkn	tayangkan
u	untuk
ucpkan	ucapkan
uda	sudah
udah	sudah
udh	sudah
ulng	ulang
untk	untuk
usha	usaha
utk	untuk
utkmu	untukmu
uto	auto
verif	verifikasi
vidio	video
vivo	Vivo
wa	WhatsApp
warnt	warnet
whatapp	WhatsApp
whatsaapp	WhatsApp
whatsap	WhatsApp
whatsapp	WhatsApp
wib	WIB
wkt	waktu
woles	santai
wslm	wassalam
xl	XL
yg	yang
yng	yang
youtube	YouTube
yth	yang terhormat
zalora	Zalora
ßp"Kß	BPKB
