¡	!
😾	 :grumpy: 
😿	 :sad: 
🙀	 :scream: 
🙁	 :sad: 
🙂	 :smiling: 
🙃	 :upsidedownface: 
🙄	 :rollingeyes: 
🙈	 :seenothing: 
🙉	 :hearnothing: 
🙊	 :speaknothing: 
🙏	 :foldhand: 
🙏🏻	 :foldhand: 
🙏🏼	 :foldhand: 
🙏🏽	 :foldhand: 
🙏🏾	 :foldhand: 
🙏🏿	 :foldhand: 
🚫	 :restricted: 
🚽	 :toilet: 
🚾	 :toilet: 
🛖	 :hut: 
🤍	 :heart: 
🤎	 :heart: 
🤐	 :lipssealed: 
🤑	 :moneymouthface: 
🤒	 :sick: 
🤓	 :nerd: 
🤔	 :thinking: 
🤕	 :injured: 
🤖	 :robot: 
🤗	 :hug: 
🤚	 :backhand: 
🤚🏻	 :backhand: 
🤚🏼	 :backhand: 
🤚🏽	 :backhand: 
🤚🏾	 :backhand: 
🤚🏿	 :backhand: 
🤝	 :handshake: 
🤠	 :cowboy: 
🤡	 :clownface: 
🤢	 :disgusted: 
🤣	 :rotfl: 
🤤	 :drooling: 
🤥	 :lying: 
🤧	 :sneeze: 
🤨	 :skeptical: 
🤩	 :starstruck: 
🤪	 :crazy: 
🤫	 :bequiet: 
🤬	 :swearing: 
🤭	 :smilingwithhandovermouth: 
🤮	 :throwingup: 
🤯	 :mindblown: 
🤲	 :palmsuptogether: 
🥰	 :inlove: 
🥱	 :yawn: 
🥲	 :smilingwithtears: 
🥳	 :party: 
🥴	 :drunk: 
🥵	 :hot: 
🥶	 :cold: 
🥸	 :disguised: 
🥺	 :pleading: 
🦁	 :lion: 
🦄	 :unicorn: 
🦊	 :fox: 
🦓	 :zebra: 
🦝	 :racoon: 
🧐	 :facewithmonocle: 
🧡	 :heart: 
🫠	 :smiling: 
🫡	 :salute: 
🫢	 :facewithhandovermouth: 
🫣	 :facewithhandovereyes: 
🫤	 :confused: 
🫥	 :pokerface: 
